fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,686,1643,0.76495,z0p65_0p80,10,-0.00011314422962860793,1.2801616698251161e-08,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,687,1644,0.76517,z0p65_0p80,10,0.43114892930844206,0.18588939924381598,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,688,1645,0.76518,z0p65_0p80,10,-0.00038830997040110825,1.5078463311290957e-07,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,689,1646,0.76584,z0p65_0p80,10,-0.1066978624072118,0.0113844338422683,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,690,1647,0.76657,z0p65_0p80,10,-0.5528081174466333,0.3055968147148907,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,691,1648,0.76675,z0p65_0p80,10,1.564168569833601,2.4466233148552927,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,692,1649,0.76679,z0p65_0p80,10,0.372903701520933,0.1390571706080131,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,693,1650,0.77004,z0p65_0p80,10,-0.4394447595366802,0.1931116966842507,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,694,1651,0.77082,z0p65_0p80,10,0.23131007026772185,0.05350434860725842,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,695,1652,0.77137,z0p65_0p80,10,-0.9051610588375258,0.8193165424358709,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,696,1653,0.77155,z0p65_0p80,10,-0.6116483990558977,0.37411376406764274,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,697,1654,0.77159,z0p65_0p80,10,0.7851499829316855,0.616460495697626,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,698,1655,0.7725,z0p65_0p80,10,0.13212847427037663,0.01745793371301758,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,699,1656,0.77262,z0p65_0p80,10,0.10665142359187335,0.0113745261541732,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,700,1657,0.77327,z0p65_0p80,10,0.1367845737268432,0.0187100196096342,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,701,1658,0.77334,z0p65_0p80,10,0.6875120868808782,0.47267286960730015,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,702,1659,0.77464,z0p65_0p80,10,-0.7169262718518938,0.5139832792714556,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,703,1660,0.77464,z0p65_0p80,10,-1.7614318425898245,3.1026421360893846,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,704,1661,0.77627,z0p65_0p80,10,1.374787797991071,1.8900414895051378,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,705,1662,0.7765,z0p65_0p80,10,-1.1815624853888587,1.3960899068782968,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,706,1663,0.77692,z0p65_0p80,10,-0.001415208358635521,2.0028146983518455e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,707,1664,0.77725,z0p65_0p80,10,-0.41783210583014724,0.17458366866245537,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,708,1665,0.77826,z0p65_0p80,10,-1.2598667228989073,1.5872641594680321,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,709,1666,0.77952,z0p65_0p80,10,-0.49572347044418275,0.24574175914922453,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,710,1667,0.78049,z0p65_0p80,10,-1.9772937033284232,3.9096903892222308,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,711,1668,0.78266,z0p65_0p80,10,-0.23366829252001525,0.05460087092921942,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,712,1669,0.78324,z0p65_0p80,10,1.792530007479078,3.2131638277129433,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,713,1670,0.78375,z0p65_0p80,10,0.15672365528433527,0.024562304125683148,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,714,1671,0.78398,z0p65_0p80,10,-1.4655711654255685,2.1478988409268593,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,715,1672,0.78512,z0p65_0p80,10,-3.3605793217651394,11.293493377875444,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,716,1673,0.78604,z0p65_0p80,10,0.7475783213007727,0.5588733464788814,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,717,1674,0.78734,z0p65_0p80,10,0.7172066316574863,0.5143853524934773,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,718,1675,0.78842,z0p65_0p80,10,-0.6072509960884648,0.36875377225043265,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,719,1676,0.78892,z0p65_0p80,10,1.033031662228814,1.0671544151672265,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,720,1677,0.78956,z0p65_0p80,10,-0.1547652930307321,0.023952295926888377,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,721,1678,0.78964,z0p65_0p80,10,-1.252994084027749,1.5699941746085375,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,722,1679,0.79118,z0p65_0p80,10,0.6423900037402142,0.41266491690535234,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,723,1680,0.79167,z0p65_0p80,10,-1.66797027606276,2.7821248418288795,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,724,1681,0.79229,z0p65_0p80,10,-0.8144377590042301,0.6633088632918324,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,725,1682,0.79318,z0p65_0p80,10,-0.9471164014554936,0.8970294779060037,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,726,1683,0.79348,z0p65_0p80,10,0.845380587576805,0.7146683378517041,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,727,1684,0.79364,z0p65_0p80,10,-0.5143088545672755,0.2645135978863029,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,728,1685,0.79511,z0p65_0p80,10,-0.9385177962589372,0.8808156538947319,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,729,1686,0.7953,z0p65_0p80,10,-0.5525328956493486,0.3052926007746539,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,730,1687,0.79547,z0p65_0p80,10,-1.2145957734520063,1.4752428928874775,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,731,1688,0.7981,z0p65_0p80,10,0.2192632161594886,0.048076357960602625,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,732,1689,0.79939,z0p65_0p80,10,-0.42297849966266454,0.1789108111768787,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,733,1690,0.80078,z0p80_1p00,10,0.9538822301268011,0.9098913089516795,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,734,1691,0.80106,z0p80_1p00,10,0.2766545184199099,0.07653772256215227,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,735,1692,0.80109,z0p80_1p00,10,-1.1156694350930996,1.244718288400956,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,736,1693,0.80181,z0p80_1p00,10,0.3470309647634927,0.12043049050468052,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,737,1694,0.80301,z0p80_1p00,10,0.4190122470518327,0.1755712631794261,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,738,1695,0.80325,z0p80_1p00,10,-1.0155903529659764,1.0314237650375566,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,739,1696,0.80326,z0p80_1p00,10,-1.8037396709799867,3.2534768006669905,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,740,1697,0.80342,z0p80_1p00,10,-0.8331438275134222,0.694128637323715,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,741,1698,0.80669,z0p80_1p00,10,-0.8254592524961346,0.6813829775314774,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,742,1699,0.8086,z0p80_1p00,10,1.6338985437776332,2.66962445135867,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,743,1700,0.80954,z0p80_1p00,10,1.2695789886431157,1.6118308084040764,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,744,1701,0.81174,z0p80_1p00,10,-0.17919003256449598,0.03210906777046513,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,745,1702,0.81237,z0p80_1p00,10,-0.6103772015531725,0.3725603281758822,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,746,1703,0.81325,z0p80_1p00,10,-1.5404145017785837,2.372876837289762,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,747,1704,0.8133,z0p80_1p00,10,0.641801705129043,0.41190942870654706,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,748,1705,0.81396,z0p80_1p00,10,0.3081964546937266,0.09498505468578226,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,749,1706,0.81485,z0p80_1p00,10,0.40447376269710766,0.16359902471035617,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,750,1707,0.81684,z0p80_1p00,10,-1.5527237551190296,2.41095105971094,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,751,1708,0.8175,z0p80_1p00,10,-0.8368005912805057,0.7002352295674039,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,752,1709,0.8179,z0p80_1p00,10,1.7542765654560526,3.077486268108284,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,753,1710,0.81852,z0p80_1p00,10,-0.49771551409851333,0.24772073297434744,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,754,1711,0.81932,z0p80_1p00,10,-0.3584647082021317,0.12849694702643943,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,755,1712,0.81967,z0p80_1p00,10,0.9267373033092198,0.8588420293448448,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,756,1713,0.81984,z0p80_1p00,10,-0.05530012029893853,0.003058103305077073,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,757,1714,0.82081,z0p80_1p00,10,-1.0524274096668411,1.107603452618057,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,758,1715,0.82172,z0p80_1p00,10,1.4576904755521025,2.1248615225153147,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,759,1716,0.82394,z0p80_1p00,10,0.5964868874889776,0.35579660694628823,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,760,1717,0.82584,z0p80_1p00,10,-0.2700141524880375,0.07290764254383317,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,761,1718,0.82627,z0p80_1p00,10,0.05211223872609451,0.0027156854250454643,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,762,1719,0.82736,z0p80_1p00,10,-1.4346373788395046,2.058184408763484,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,763,1720,0.82961,z0p80_1p00,10,-1.482811095312885,2.198728744382998,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,764,1721,0.83036,z0p80_1p00,10,-1.9668464652505022,3.868485017868395,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,765,1722,0.83066,z0p80_1p00,10,-1.8427224590639892,3.3956260611388354,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,766,1723,0.83168,z0p80_1p00,10,1.1684044465345695,1.3651689506817537,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,767,1724,0.83293,z0p80_1p00,10,-1.278261035866391,1.6339512758142192,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,768,1725,0.83583,z0p80_1p00,10,0.22911099829969148,0.05249184954188123,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,769,1726,0.83592,z0p80_1p00,10,0.2825928154192347,0.07985869932656965,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,770,1727,0.83706,z0p80_1p00,10,-0.16830232907688045,0.028325673972702557,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,771,1728,0.83776,z0p80_1p00,10,-0.20933070145060725,0.043819342569803264,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,772,1729,0.83813,z0p80_1p00,10,0.6574346569742868,0.4322203281908982,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,773,1730,0.83916,z0p80_1p00,10,-0.6485279892853811,0.4205885528865394,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,774,1731,0.83936,z0p80_1p00,10,-0.08410712629378189,0.007074008693398177,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,775,1732,0.83954,z0p80_1p00,10,0.4514224730485079,0.20378224917323084,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,776,1733,0.84019,z0p80_1p00,10,-0.001629342006318867,2.654755373555191e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,777,1734,0.84094,z0p80_1p00,10,-0.37710179831061375,0.1422057662890988,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,778,1735,0.84132,z0p80_1p00,10,0.11110409529542041,0.01234411999141386,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,779,1736,0.84634,z0p80_1p00,10,0.7364576271599828,0.5423698366021121,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,780,1737,0.8478,z0p80_1p00,10,0.9047610511748574,0.8185925597230329,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,781,1738,0.85279,z0p80_1p00,10,-0.4641202724504988,0.21540762729952523,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,782,1739,0.85652,z0p80_1p00,10,-0.005765604475930819,3.324219497287349e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,783,1740,0.85674,z0p80_1p00,10,-1.0465298401332257,1.095224706289275,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,784,1741,0.85707,z0p80_1p00,10,-0.08521719746695054,0.007261970744121242,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,785,1742,0.85806,z0p80_1p00,10,-1.211286194157786,1.4672142441572535,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,786,1743,0.85855,z0p80_1p00,10,-0.22857733019761278,0.052247595880268505,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,787,1744,0.86179,z0p80_1p00,10,0.5016180753449487,0.25162069351277067,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,788,1745,0.8624,z0p80_1p00,10,-0.8684221812739971,0.754157084928687,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,789,1746,0.86243,z0p80_1p00,10,0.4476147615560364,0.20035897476286732,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,790,1747,0.86461,z0p80_1p00,10,-1.0385071488700723,1.0784970982542466,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,791,1748,0.86642,z0p80_1p00,10,0.0004907379059030081,2.408236922900696e-07,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,792,1749,0.86647,z0p80_1p00,10,1.5126476892003966,2.2881030316432995,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,793,1750,0.86917,z0p80_1p00,10,-0.10501845876561278,0.01102887668150471,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,794,1751,0.87001,z0p80_1p00,10,-1.951801792595596,3.8095302375793816,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,795,1752,0.8727,z0p80_1p00,10,0.11569695670389284,0.013385785790542453,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,796,1753,0.87344,z0p80_1p00,10,-0.018799536549727963,0.0003534225744845576,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,797,1754,0.87344,z0p80_1p00,10,-0.7372919383536982,0.5435994023613535,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,798,1755,0.87472,z0p80_1p00,10,-2.280778252422286,5.201949436722456,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,799,1756,0.87565,z0p80_1p00,10,-2.7414638636842676,7.515624115886673,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,800,1757,0.87971,z0p80_1p00,10,-0.025192530431071048,0.0006346635895204408,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,801,1758,0.87998,z0p80_1p00,10,0.6328410774335596,0.4004878292872685,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,802,1759,0.88189,z0p80_1p00,10,0.1383755632227919,0.019147796497224878,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,803,1760,0.88314,z0p80_1p00,10,-0.5112386754937098,0.26136498332056274,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,804,1761,0.88352,z0p80_1p00,10,-0.9838375440485747,0.9679363130795312,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,805,1762,0.8845,z0p80_1p00,10,0.0058669201909842695,3.44207525273789e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,806,1763,0.88491,z0p80_1p00,10,-1.262362037344291,1.593557913328029,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,807,1764,0.8858,z0p80_1p00,10,-0.004535280174277898,2.056876625919816e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,808,1765,0.89441,z0p80_1p00,10,1.6141747770961752,2.605560211013487,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,809,1766,0.8953,z0p80_1p00,10,-2.2751745155268077,5.176419076102644,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,810,1767,0.89611,z0p80_1p00,10,0.000668894230565857,4.4741949168428994e-07,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,811,1768,0.89842,z0p80_1p00,10,0.6746912232919343,0.45520824678716676,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,812,1769,0.89888,z0p80_1p00,10,-1.4078796214298213,1.9821250284373768,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,813,1770,0.90824,z0p80_1p00,10,0.757626713755129,0.5739982373953962,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,814,1771,0.90888,z0p80_1p00,10,0.5003389257550613,0.25033904062572876,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,815,1772,0.90941,z0p80_1p00,10,-2.1537211358562316,4.638514731033856,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,816,1773,0.91082,z0p80_1p00,10,0.4063636455976724,0.1651314124634307,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,817,1774,0.91289,z0p80_1p00,10,0.25643317447151165,0.06575797296953674,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,818,1775,0.91696,z0p80_1p00,10,-0.36321123009372175,0.13192239766619449,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,819,1776,0.91896,z0p80_1p00,10,0.4280012479140398,0.18318506821597538,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,820,1777,0.92146,z0p80_1p00,10,0.8302139603052021,0.6892552198856478,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,821,1778,0.92274,z0p80_1p00,10,0.6868868725520864,0.47181357568438614,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,822,1779,0.92427,z0p80_1p00,10,-2.566754519341946,6.588228762562304,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,823,1780,0.92537,z0p80_1p00,10,1.9959428307223916,3.983787783512114,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,824,1781,0.92576,z0p80_1p00,10,1.0074657028516343,1.0149871424223376,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,825,1782,0.92838,z0p80_1p00,10,-0.054994629540938166,0.003024409278345029,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,826,1783,0.93075,z0p80_1p00,10,-0.5482615447416602,0.3005907214425115,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,827,1784,0.93733,z0p80_1p00,10,-0.3048039059042985,0.09290542105451646,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,828,1785,0.94444,z0p80_1p00,10,-1.0636066189069393,1.1312590397826512,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,829,1786,0.95299,z0p80_1p00,10,-1.5517245886613533,2.4078491990562463,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,830,1787,0.95521,z0p80_1p00,10,-0.3698465782714864,0.13678649145912675,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,831,1788,0.9569,z0p80_1p00,10,1.447912269006087,2.0964499387383553,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,832,1789,0.95791,z0p80_1p00,10,2.0405131256781024,4.163693816064619,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,833,1790,0.96296,z0p80_1p00,10,0.3258107194153252,0.10615262488593176,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,834,1791,0.96329,z0p80_1p00,10,0.3801355065178665,0.1445030033155949,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,835,1792,0.96363,z0p80_1p00,10,-2.0104712618764506,4.041994694831088,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,836,1793,0.96689,z0p80_1p00,10,0.48983766081111907,0.23994093394890895,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,837,1794,0.96859,z0p80_1p00,10,-2.3064463469339684,5.319694751285048,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,838,1795,0.97242,z0p80_1p00,10,0.6699375810009811,0.4488163624374461,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,839,1796,0.97489,z0p80_1p00,10,0.4918440411327013,0.24191056079774637,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,840,1797,0.98,z0p80_1p00,10,0.269027297755449,0.07237568693759901,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,841,1798,0.98024,z0p80_1p00,10,-0.481401529583448,0.23174743268528336,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,842,1799,0.98158,z0p80_1p00,10,-1.6345656912486282,2.6718049990071058,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,843,1800,0.98536,z0p80_1p00,10,-1.8314836404708998,3.3543323253125403,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,844,1801,0.98846,z0p80_1p00,10,0.2638874292698624,0.06963657532665664,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,845,1802,0.99268,z0p80_1p00,10,-1.4976825880025624,2.243053134406053,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,846,1803,1.00009,z1p00_plus,10,0.26189265404945183,0.06858776224506587,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,847,1804,1.01382,z1p00_plus,10,-0.007080141084591706,5.012839777772342e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,848,1805,1.017,z1p00_plus,10,-2.200587537149888,4.84258550865941,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,849,1806,1.02144,z1p00_plus,10,-0.2555830490862428,0.0653226949802208,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,850,1807,1.02433,z1p00_plus,10,-0.0014112776593205418,1.9917046316972672e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,851,1808,1.02468,z1p00_plus,10,0.6886573115544258,0.4742488927573695,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,852,1809,1.02868,z1p00_plus,10,0.013594339723791968,0.00018480607252586826,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,853,1810,1.03222,z1p00_plus,10,-0.1388844690882282,0.019288895753919018,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,854,1811,1.04136,z1p00_plus,10,-2.235816012487398,4.9988732416950485,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,855,1812,1.04436,z1p00_plus,10,-1.2485595434969257,1.5589009336572515,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,856,1813,1.0468,z1p00_plus,10,-2.9031518397414717,8.428290604594292,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,857,1814,1.05479,z1p00_plus,10,-1.588297718572339,2.522689642822097,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,858,1815,1.0642,z1p00_plus,10,-0.7307644984577181,0.5340167522061602,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,859,1816,1.08349,z1p00_plus,10,0.29779833427454466,0.08868384789669344,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,860,1817,1.12132,z1p00_plus,10,-2.3790589333008456,5.659921408118557,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,861,1818,1.13057,z1p00_plus,10,0.3216528064811413,0.10346052791719454,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,862,1819,1.14418,z1p00_plus,10,-1.5598910408087023,2.4332600591952565,0.0
