fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,142,1632,0.71968,z0p65_0p80,10,0.23390348062182795,0.054710838247005844,0.0,0.3512347132247659,-0.29652387497776006
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,143,1633,0.71969,z0p65_0p80,4,-0.5221753434418289,0.27266708929859196,0.0,0.11314676284786658,0.1595203264507254
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,144,1634,0.72015,z0p65_0p80,4,0.3512649744862834,0.12338708230084934,0.0,0.40965435055389565,-0.2862672682530463
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,145,1635,0.72074,z0p65_0p80,4,-0.30619196528079246,0.09375351960251402,0.0,0.008031678983951034,0.08572184061856299
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,146,1636,0.72674,z0p65_0p80,4,-0.3755419544432033,0.141031759547021,0.0,0.010177515512656096,0.1308542440343649
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,147,1637,0.72774,z0p65_0p80,4,-0.7556175635575312,0.5709579023566197,0.0,0.2273705361807094,0.3435873661759103
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,148,1638,0.72866,z0p65_0p80,10,-0.831986873430768,0.6922021575611048,0.0,0.30691340456162186,0.38528875299948295
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,149,1639,0.73014,z0p65_0p80,4,-1.107736080336746,1.2270792236798178,0.0,0.7640298772178643,0.4630493464619535
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,150,1640,0.73161,z0p65_0p80,10,0.11644069398585331,0.013558435215907137,0.0,0.26539823282482283,-0.25183979760891567
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,151,1641,0.73368,z0p65_0p80,4,-1.2638187670674608,1.5972378759919166,0.0,0.8383132840530472,0.7589245919388694
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,152,1642,0.73395,z0p65_0p80,4,0.26607620800772386,0.07079654846776953,0.0,0.18918385734160323,-0.1183873088738337
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,153,1643,0.73495,z0p65_0p80,4,0.3989525624122472,0.159163147055298,0.0,0.5365261367563497,-0.37736298970105175
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,154,1644,0.73568,z0p65_0p80,4,0.18186369926894005,0.033074405111783466,0.0,0.207235726612136,-0.17416132150035252
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,155,1645,0.73596,z0p65_0p80,4,0.030551196973183252,0.0009333756364942415,0.0,0.04457067451693354,-0.0436372988804393
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,156,1646,0.73675,z0p65_0p80,4,-1.4189140412605183,2.013317056486256,0.0,1.1510204902039074,0.8622965662823485
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,157,1647,0.74196,z0p65_0p80,4,1.118306776233251,1.2506100457692066,0.0,1.8293666102968387,-0.578756564527632
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,158,1648,0.74276,z0p65_0p80,4,-0.3947287213301038,0.15581076344289874,0.0,0.03441727041519549,0.12139349302770325
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,159,1649,0.74573,z0p65_0p80,4,-0.26767736903314254,0.07165117389250518,0.0,0.010145857882010237,0.06150531601049494
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,160,1650,0.74607,z0p65_0p80,4,-1.2835887881722734,1.6476001771215654,0.0,0.9934836374122065,0.6541165397093589
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,161,1651,0.74911,z0p65_0p80,4,-1.5459016685360953,2.3898119687826838,0.0,1.5960749893300963,0.7937369794525875
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,162,1652,0.7493,z0p65_0p80,10,-0.6627076000390304,0.43918136314949147,0.0,0.025535665416131417,0.4136456977333601
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,163,1653,0.75074,z0p65_0p80,4,-1.367624710513157,1.8703973488061962,0.0,1.330132587127817,0.5402647616783793
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,164,1654,0.75899,z0p65_0p80,4,-0.1644077927811143,0.027029922327157823,0.0,0.02774239574367466,-0.0007124734165168366
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,165,1655,0.76076,z0p65_0p80,4,-1.3374502310132366,1.7887731204373598,0.0,0.8865433680941125,0.9022297523432473
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,166,1656,0.7611,z0p65_0p80,4,-0.3957936490891785,0.15665261265932778,0.0,0.006242000135471587,0.1504106125238562
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,167,1657,0.76165,z0p65_0p80,4,-0.7568933118206208,0.5728874854787875,0.0,0.2002114244804665,0.37267606099832107
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,168,1658,0.76566,z0p65_0p80,4,-0.261001580523893,0.0681218250359702,0.0,0.007800591497512534,0.06032123353845766
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,169,1659,0.76666,z0p65_0p80,4,0.7120141689443604,0.5069641767775283,0.0,1.0310683977398516,-0.5241042209623233
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,170,1660,0.76674,z0p65_0p80,4,0.5372078528286476,0.28859227714076585,0.0,0.6545374345034395,-0.36594515736267363
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,171,1661,0.76709,z0p65_0p80,4,1.3997826585126165,1.9593914910726484,0.0,2.9095543857928,-0.9501628947201515
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,172,1662,0.76865,z0p65_0p80,4,0.2018448926580317,0.04074136069213234,0.0,0.2126329374168979,-0.17189157672476557
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,173,1663,0.76932,z0p65_0p80,10,-0.8686385088918784,0.754532859129906,0.0,0.10337890655275053,0.6511539525771555
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,174,1664,0.77309,z0p65_0p80,4,0.14755388275611117,0.021772148316404203,0.0,0.1616213744495866,-0.1398492261331824
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,175,1665,0.77929,z0p65_0p80,10,-1.2645021734601243,1.5989657466853782,0.0,0.9765946574536787,0.6223710892316995
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,176,1666,0.78807,z0p65_0p80,4,-0.5402244988859751,0.29184250919660293,0.0,0.031232896557386494,0.26060961263921645
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,177,1667,0.78907,z0p65_0p80,4,0.1324129328711215,0.017533184791532125,0.0,0.18959671749138882,-0.1720635326998567
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,178,1668,0.78928,z0p65_0p80,10,-1.875776940075835,3.518539128920263,0.0,1.7004881730517725,1.8180509558684905
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,179,1669,0.79662,z0p65_0p80,4,-1.9916951261980573,3.9668494757210957,0.0,3.0249092738380914,0.9419402018830043
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,180,1670,0.79863,z0p65_0p80,4,0.3387560200715236,0.11475564113469851,0.0,0.3898694135706575,-0.275113772435959
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,181,1671,0.83981,z0p80_1p00,100,-1.4747006501928717,2.1747420076792783,0.0,0.6045052834943664,1.570236724184912
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,182,1672,0.83981,z0p80_1p00,100,-1.3506899577385196,1.824363361935684,0.0,0.9663192271491,0.858044134786584
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,183,1673,0.85482,z0p80_1p00,100,-0.04856368177554847,0.0023584311875967387,0.0,0.21069816901214847,-0.20833973782455173
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,184,1674,0.93585,z0p80_1p00,100,-2.063534999236709,4.258176693074845,0.0,1.8252410143527256,2.43293567872212
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,185,1675,0.97423,z0p80_1p00,100,0.7752222339179026,0.6009695119606633,0.0,3.141243117110819,-2.5402736051501558
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,186,1676,1.01242,z1p00_plus,101,0.08575771123742555,0.007354385036681664,0.0,0.4041964153402656,-0.39684203030358395
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,187,1677,1.01988,z1p00_plus,100,0.7813411502041053,0.6104939930022742,0.0,2.901241606842324,-2.29074761384005
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,188,1678,1.02088,z1p00_plus,100,-0.5089756896532835,0.2590562526580356,0.0,0.010211289741326185,0.24884496291670943
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,189,1679,1.02789,z1p00_plus,100,1.49789367516761,2.2436854621071296,0.0,4.40221233948631,-2.15852687737918
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,190,1680,1.04817,z1p00_plus,101,0.5511981633430152,0.3038194152727133,0.0,0.8982978134620072,-0.5944783981892939
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,191,1681,1.12092,z1p00_plus,100,0.0396090193826832,0.0015688744164577735,0.0,1.170302385028885,-1.1687335106124273
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,192,1682,1.23225,z1p00_plus,101,-0.8083354681381356,0.6534062290500988,0.0,0.15825065227942187,0.49515557677067695
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,193,1683,1.23597,z1p00_plus,100,1.0222978929332764,1.0450929818958168,0.0,3.917026129584939,-2.8719331476891226
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,194,1684,1.29911,z1p00_plus,100,0.0014399858785688884,2.0735593304778134e-06,0.0,1.0894023839321516,-1.0894003103728211
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,195,1685,1.3041,z1p00_plus,100,-0.7232220359379569,0.5230501132662434,0.0,0.04023839543857487,0.4828117178276685
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,196,1686,1.30611,z1p00_plus,100,0.6743603515351846,0.45476188372265774,0.0,1.667227298575228,-1.2124654148525702
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,197,1687,1.31317,z1p00_plus,101,-0.45726998970395566,0.2090958434838557,0.0,0.18822592321215623,0.020869920271699482
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,198,1688,1.3291,z1p00_plus,106,-0.36807944925657166,0.1354824809650211,0.0,0.7456507631050816,-0.6101682821400605
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,199,1689,1.34101,z1p00_plus,100,-0.9109705742083071,0.8298673870734127,0.0,6.312423725849075e-05,0.8298042628361542
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,200,1690,1.35136,z1p00_plus,101,-1.890984874322959,3.575823794918217,0.0,1.0177507170264914,2.5580730778917253
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,201,1691,1.35608,z1p00_plus,100,-1.0008661084548178,1.0017329670534911,0.0,0.048060877146781096,0.95367208990671
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,202,1692,1.39103,z1p00_plus,100,-1.0225311486531843,1.0455699499660005,0.0,0.06289659325807302,0.9826733567079274
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,203,1693,1.41633,z1p00_plus,101,-1.2255875528294515,1.5020648496504836,0.0,0.7040800351663533,0.7979848144841303
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,204,1694,1.5429,z1p00_plus,106,-1.0296961960590054,1.0602742561783858,0.0,0.001390120927049915,1.0588841352513358
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,205,1695,1.54901,z1p00_plus,106,-0.5508291714480162,0.3034127761181081,0.0,0.9207914130654712,-0.6173786369473631
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,206,1696,1.61505,z1p00_plus,106,-1.434238531782882,2.0570401660507174,0.0,0.10904816492883125,1.947992001121886
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,207,1697,1.69706,z1p00_plus,106,-1.4173214726190282,2.008800156746971,0.0,0.12972818825893634,1.8790719684880346
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,208,1698,1.80119,z1p00_plus,106,-1.7694553258028607,3.130972150012108,0.0,0.04263112937935567,3.088341020632752
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,209,1699,1.91165,z1p00_plus,106,-2.3117800654764267,5.344327071134192,0.0,1.0069937194970202,4.337333351637172
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,210,1700,2.26137,z1p00_plus,106,-1.8266258716406485,3.3365620749469587,0.0,0.14121364825592841,3.19534842669103
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,1,958,0.50043,z0p50_0p65,10,1.0781233616993047,1.1623499830418098,0.0,1.286705535713284,-0.12435555267147413
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,2,959,0.5007,z0p50_0p65,10,0.4286132394055484,0.18370930899371796,0.0,0.2659189030660088,-0.08220959407229084
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,3,960,0.50134,z0p50_0p65,10,0.3406564425468489,0.11604681184867456,0.0,0.22838668745401167,-0.1123398756053371
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,4,961,0.50262,z0p50_0p65,10,1.8368710273962174,3.3740951712876353,0.0,3.6743619232089473,-0.300266751921312
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,5,962,0.50275,z0p50_0p65,10,0.5344161696287548,0.28560064236067007,0.0,0.3919579275939966,-0.10635728523332655
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,6,963,0.50285,z0p50_0p65,10,-0.20092846357590552,0.04037224747497399,0.0,0.012617899299038728,0.027754348175935264
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,7,964,0.50314,z0p50_0p65,10,0.36414502840462865,0.1326016017118078,0.0,0.19164732650321717,-0.059045724791409376
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,8,965,0.50323,z0p50_0p65,10,0.6141412914654345,0.37716952588283176,0.0,0.46481329931588267,-0.08764377343305091
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,9,966,0.50394,z0p50_0p65,10,-0.4274845006698356,0.1827429983129387,0.0,0.11926480687059546,0.06347819144234323
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,10,967,0.50397,z0p50_0p65,10,-0.12481369840453713,0.015578459309418754,0.0,1.4546910724578841e-05,0.015563912398694176
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,11,968,0.50436,z0p50_0p65,10,-0.5474750066297962,0.2997288828842954,0.0,0.2152599199070548,0.0844689629772406
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,12,969,0.50491,z0p50_0p65,10,0.6324307742512048,0.39996868421997833,0.0,0.5101520140186553,-0.11018332979867695
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,13,970,0.50492,z0p50_0p65,10,0.16208787710734524,0.02627247990516585,0.0,0.08723630752425451,-0.06096382761908867
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,14,971,0.50495,z0p50_0p65,10,-2.25414524935834,5.081170805204773,0.0,4.602927972325668,0.4782428328791051
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,15,972,0.50509,z0p50_0p65,10,-0.3723734330065847,0.13866197360910942,0.0,0.08439724917374906,0.05426472443536036
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,16,973,0.50547,z0p50_0p65,10,-0.39388106896684977,0.15514229649046826,0.0,0.10559096606763553,0.04955133042283273
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,17,974,0.50558,z0p50_0p65,10,-1.6635088467058619,2.7672616830686665,0.0,2.4522015232818304,0.3150601597868361
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,18,975,0.50566,z0p50_0p65,10,-0.46678991248939966,0.2178928224018614,0.0,0.12960505432105976,0.08828776808080163
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,19,976,0.50582,z0p50_0p65,10,0.4810954771135146,0.23145285809908023,0.0,0.2979031650051263,-0.06645030690604609
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,20,977,0.50597,z0p50_0p65,10,-0.5364948815192312,0.28782675789633394,0.0,0.15167631819267738,0.13615043970365656
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,21,978,0.50617,z0p50_0p65,10,-0.7856340054070831,0.6172207904519766,0.0,0.4475122151927934,0.16970857525918326
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,22,979,0.50621,z0p50_0p65,10,-0.27084998057985793,0.07335971198010942,0.0,0.04343772795640795,0.02992198402370147
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,23,980,0.50631,z0p50_0p65,10,0.29538981306929146,0.08725514166511095,0.0,0.11523661211751735,-0.0279814704524064
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,24,981,0.50765,z0p50_0p65,10,-0.00016707727183795954,2.791481476481543e-08,0.0,7.730209147820283e-09,2.0184605616995145e-08
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,25,982,0.50816,z0p50_0p65,10,-0.648642092476912,0.4207365641328268,0.0,0.3187875477990573,0.10194901633376946
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,26,983,0.50827,z0p50_0p65,10,-1.8980191717851762,3.602476776464086,0.0,3.171641002932473,0.43083577353161306
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,27,984,0.50847,z0p50_0p65,10,0.8635756348693927,0.7457628771400747,0.0,0.9071656176918178,-0.16140274055174308
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,28,985,0.50947,z0p50_0p65,10,-0.48739473448364856,0.2375536272023863,0.0,0.13882058882039883,0.09873303838198746
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,29,986,0.50987,z0p50_0p65,10,-2.062775681720931,4.255043513099252,0.0,3.9488663998990226,0.3061771132002291
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,30,987,0.51008,z0p50_0p65,10,0.057006753151270816,0.003249769904849925,0.0,0.023700950803651265,-0.020451180898801342
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,31,988,0.51064,z0p50_0p65,10,0.210462919094657,0.04429464031384414,0.0,0.0932021642472014,-0.04890752393335726
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,32,989,0.51089,z0p50_0p65,10,-1.9697197479815687,3.8797958855885746,0.0,3.4128492121844856,0.466946673404089
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,33,990,0.51127,z0p50_0p65,10,0.9559697210203608,0.9138781075077465,0.0,1.1017549530692008,-0.18787684556145434
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,34,991,0.5113,z0p50_0p65,10,-0.8537163008636148,0.7288315223602542,0.0,0.5236817422181136,0.20514978014214058
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,35,992,0.51197,z0p50_0p65,10,0.8435642240908706,0.7116006001660325,0.0,0.8423008599687892,-0.13070025980275668
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,36,993,0.51204,z0p50_0p65,10,0.3736461649475795,0.1396114565800338,0.0,0.24705456100510526,-0.10744310442507146
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,37,994,0.51228,z0p50_0p65,10,-0.04580295203820832,0.0020979104154144118,0.0,0.004334263026653018,-0.002236352611238606
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,38,995,0.51244,z0p50_0p65,10,0.5958477976681709,0.3550345979860095,0.0,0.5099103021187187,-0.15487570413270918
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,39,996,0.5129,z0p50_0p65,10,-0.3146542936100931,0.09900732448726668,0.0,0.03959561296744703,0.05941171151981965
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,40,997,0.51339,z0p50_0p65,10,-0.3415717306301701,0.11667124716568948,0.0,0.07008274144725905,0.04658850571843043
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,41,998,0.51351,z0p50_0p65,10,-0.06106253539547905,0.003728633228924132,0.0,0.0015928288709273059,0.0021358043579968265
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,42,999,0.51404,z0p50_0p65,10,1.0438080455524865,1.0895352359601018,0.0,1.2272882735031845,-0.13775303754308266
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,43,1000,0.51413,z0p50_0p65,10,0.8633157144162426,0.7453140227580273,0.0,0.8543466862650891,-0.10903266350706187
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,44,1001,0.51615,z0p50_0p65,10,1.0046256782367762,1.0092727533727026,0.0,1.1910350538720658,-0.18176230049936315
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,45,1002,0.51618,z0p50_0p65,10,-0.11687756296107739,0.013660364723720609,0.0,0.0010405518962839084,0.0126198128274367
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,46,1003,0.51619,z0p50_0p65,10,0.7955390296768597,0.6328823477391995,0.0,0.8065846981747907,-0.17370235043559124
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,47,1004,0.51717,z0p50_0p65,10,-2.0907250337015753,4.371131166546453,0.0,3.6869614361453826,0.6841697304010705
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,48,1005,0.51797,z0p50_0p65,10,-0.8653797351524936,0.7488820860125999,0.0,0.5255535737377001,0.2233285122748998
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,49,1006,0.51856,z0p50_0p65,10,1.4132012433972496,1.9971377543395323,0.0,2.2791507186658286,-0.2820129643262963
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,50,1007,0.51872,z0p50_0p65,10,-0.8603060377611959,0.7401264786083681,0.0,0.6422929869326538,0.09783349167571431
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,51,1008,0.51882,z0p50_0p65,10,0.8181955548776341,0.6694439660215195,0.0,0.7950480797474662,-0.1256041137259467
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,52,1009,0.5192,z0p50_0p65,10,1.414719618025408,2.0014315976259565,0.0,2.1714445450832582,-0.17001294745730178
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,53,1010,0.51956,z0p50_0p65,10,0.004558787379917121,2.078254237529161e-05,0.0,2.169282635592321e-05,-9.102839806315989e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,54,1011,0.51978,z0p50_0p65,10,1.2014326787684635,1.443440481612766,0.0,1.6443311154592404,-0.20089063384647443
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,55,1012,0.52053,z0p50_0p65,10,-0.5622895527337755,0.3161695411135492,0.0,0.19910555266494737,0.11706398844860186
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,56,1013,0.52105,z0p50_0p65,10,-0.01613024876350635,0.0002601849251725982,0.0,0.004958424244210425,-0.004698239319037826
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,57,1014,0.52211,z0p50_0p65,10,0.048562197481532246,0.002358287024235337,0.0,0.03336776279467727,-0.031009475770441934
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,58,1015,0.52212,z0p50_0p65,10,-0.3016240343064583,0.09097705807130353,0.0,0.051976099378987825,0.03900095869231571
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,59,1016,0.52219,z0p50_0p65,10,-2.1342671755009976,4.555096376421006,0.0,4.0203389973172365,0.5347573791037696
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,60,1017,0.5228,z0p50_0p65,10,0.07645775617661285,0.0058457884795623805,0.0,0.042759372002302044,-0.036913583522739664
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,61,1018,0.52327,z0p50_0p65,10,1.1095155815365692,1.2310248256724312,0.0,1.3606379718862536,-0.12961314621382236
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,62,1019,0.52427,z0p50_0p65,10,-0.9203586027042241,0.8470599575716719,0.0,0.550927237415034,0.29613272015663783
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,63,1020,0.52427,z0p50_0p65,10,1.7022849724415585,2.8977741274003574,0.0,3.137007171141888,-0.23923304374153043
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,64,1021,0.5246,z0p50_0p65,10,0.0028348172021436012,8.036188569569275e-06,0.0,0.013266742439068537,-0.013258706250498967
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,65,1022,0.52473,z0p50_0p65,10,-1.536716230852204,2.3614967741646042,0.0,2.0422159946936853,0.31928077947091893
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,66,1023,0.52494,z0p50_0p65,10,-1.0068925133290638,1.013832533398119,0.0,0.8086761442486671,0.205156389149452
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,67,1024,0.52513,z0p50_0p65,10,-0.3673854743993549,0.13497208679963907,0.0,0.04746787181918936,0.08750421498044972
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,68,1025,0.52535,z0p50_0p65,10,-0.0055652540598817996,3.097205275103085e-05,0.0,0.011332193458075814,-0.011301221405324783
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,69,1026,0.52558,z0p50_0p65,10,0.41299549428837373,0.17056527830249815,0.0,0.2756212200483657,-0.10505594174586755
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,70,1027,0.52559,z0p50_0p65,10,0.3252975771922902,0.10581851372717399,0.0,0.16663282600288265,-0.06081431227570866
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,71,1028,0.52562,z0p50_0p65,10,-1.248261388477425,1.5581564939635888,0.0,1.2197959241433118,0.33836056982027696
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,72,1029,0.5258,z0p50_0p65,10,0.08669710334247722,0.007516387727976175,0.0,0.04648779162380667,-0.038971403895830495
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,73,1030,0.52612,z0p50_0p65,10,-0.700730940874845,0.4910238514993455,0.0,0.3836474434447261,0.1073764080546194
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,74,1031,0.52616,z0p50_0p65,10,0.9972530288503514,0.9945136035511998,0.0,1.1515632946424965,-0.15704969109129674
