fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001205902263141191,0.0007232668615457812,0.0021227082143484423,3.3224078116350024,1.661007797735585,136.5104800217783,0.5659073624491612,0.466132186222398,0.3992830410703016,-1.462791711890016,99.53002621208775,254
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001042887257508165,0.0006252670377340655,0.0016124452521348428,2.1519790038558493,1.4578052941575412,155.5687332583679,0.2965971889466785,0.14320373409207843,0.3453075828771146,-2.633220519669169,141.0354812985586,255
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010354800522858075,0.0002463754209027361,0.0014748493638946532,2.4050237398789163,1.5981329801466428,131.6327737182308,0.5692119132231049,0.34876634781735094,0.34285500316363876,-2.380175783646102,164.0394782697367,256
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013085338124279873,0.0007430009062150054,0.001705833451869561,2.310688388833983,1.7669567031213107,162.20906361688077,0.506102390428348,0.25397065336812125,0.4332650961352324,-2.4745111346910353,147.4519923725303,257
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000987729352029234,0.00031409117088740233,0.0017182931383569427,2.7510383410341084,1.4409877422668764,167.6565076295927,0.15776132612541086,0.09183982083760514,0.32704439778172584,-2.03416118249091,159.4359237974561,258
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007198615190930092,0.00035243830061169423,0.0016196526337781594,2.477421579209618,1.088311058621102,162.621780410941,0.04630434818572784,0.02486344449545561,0.2383514031595201,-2.3077779443154003,117.64593049014144,259
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008765852170808198,0.00047564551628676276,0.0013364852073771694,2.33071443994073,1.2780663916388153,169.1374933121588,0.3547504983296206,0.1737528273586694,0.2902437634718333,-2.4544850835842884,168.1194419951614,260
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000969820450782978,0.0003897238951940772,0.0023190600113395863,3.3341780851407234,1.4723748960656895,144.41439722229327,0.6335578269597933,0.5018507536825959,0.32111462986404543,-1.451021438384295,90.67369293454429,261
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008420471320584188,0.0005944398304022566,0.0012231836668423657,1.9486954279521547,1.3535084397857842,167.1420430855073,0.4421105825092973,0.18275137083366513,0.27880795143133935,-2.836504095572864,115.27222570474802,262
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009784182184928412,0.0003901318431930312,0.0015249525198148238,2.3142233608032203,1.3966721772561905,152.52208723055472,0.2799574591936127,0.14760265321788188,0.32396141350691543,-2.470976162721798,129.56964065317166,263
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000800526090761774,0.00039100651392769793,0.0010944767933249253,1.7602658505655693,1.2057250349342608,178.029401055574,0.24780323704399324,0.08801073230419279,0.26506003160063507,-3.024933672959449,167.50340201974507,264
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012404217892222826,0.0008097092148320181,0.0015418812102089246,2.404148171339351,1.8390635443284198,158.64025605462385,0.41072194740874557,0.21820164493265148,0.41071270810986843,-2.3810513521856675,155.76025632469984,265
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009873161982048055,0.0004056893766024477,0.0016436699296758536,1.9476867944233596,1.3112173893997692,144.33151569968675,0.22904291786564124,0.10602922560225865,0.3269075995348945,-2.837512729101659,152.8175756910422,266
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001192802666146574,0.0007290368208770392,0.0016813708988676233,2.3993752083000865,1.7075469225322923,159.89411970325668,0.47739098180894407,0.25156799991859174,0.39494566889290683,-2.385824315224932,135.09825592997922,267
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010014250911279889,0.00029057162743115927,0.001944105234479325,2.1329875877796236,1.4495763458020445,140.88334965514312,0.297092730381323,0.15340954333691395,0.3315791569609745,-2.652211935745395,160.2243316541236,268
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009776169784300917,0.000532895154715555,0.00145271750952864,2.1344802377153056,1.4581060008856221,133.61837632965998,0.5929391122628341,0.31885160949562,0.32369611707397844,-2.650719285809713,134.97308059382866,269
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001119132604055739,0.0006177404697859473,0.00174610473411919,2.9390947898135895,1.6534103977578507,146.62320193515757,0.6673849939230879,0.4606323672622327,0.37055297362517886,-1.846104733711429,174.42451129280596,270
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000998387929230307,0.00020364209567408522,0.0018793029022049408,2.269701638039471,1.487635314289985,143.9341493982368,0.40931865937631834,0.22127500802872274,0.33057353048875077,-2.5154978854855474,146.13014012093754,271
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008485558204675063,0.0003196346794185168,0.0012667385832578141,1.854824072688508,1.1914226877567502,152.81734345481811,0.21364464582867007,0.09014525790482156,0.2809630256697689,-2.9303754508365105,159.8759481680726,272
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009145643393101829,0.0003999587761720298,0.0015323297784571475,2.3853665383025566,1.3205740753917683,176.9827646653059,0.481740362694607,0.23294930323726773,0.30281892804729377,-2.399832985222462,148.52910558339133,273
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001251489579189135,0.0005240747425945825,0.0027548249824282866,3.3163153588839043,1.7441058485677579,121.40328175614495,0.5726743316856399,0.513587170754154,0.41437733415044065,-1.4688841646411142,112.37214176719449,274
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012072989624687532,0.0004994519496196499,0.0017721497364937343,2.176359182236535,1.5838736623209762,160.89714208038583,0.2823506661282515,0.13430172288137468,0.39974549841200796,-2.6088403412884835,119.01693963318895,275
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012045630361934088,0.0005843709860310212,0.0019093286322924175,2.5799925454440293,1.6413841819873651,134.59668598254407,0.6705003382261688,0.43344265468751947,0.3988396132530249,-2.205206978080989,166.4264808819944,276
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009830658344983005,0.0005956193798389601,0.001575604260579487,2.6334077309440804,1.5437975443340932,130.580358673321,0.6143358408919299,0.4146298277672886,0.32550027308874663,-2.151791792580938,79.70200228083142,277
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011687875271495364,0.00029923269622406296,0.0018851984501451378,2.400480588238416,1.5610902711998467,151.3802708252515,0.06694507383765984,0.036824044135176856,0.3869940810872038,-2.3847189352866023,174.3857543025331,278
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010545803832784863,0.0006357816550860604,0.0012589477853373414,2.1133852234998955,1.609145324662478,147.9932050452293,0.5609722747397679,0.27643342789070635,0.3491792621664707,-2.671814300025123,175.13530426690832,279
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011375928866039708,0.000315047023201292,0.002642022345466548,2.7996930905661284,1.4894265391467492,173.16698613024155,0.42021263912231044,0.2426626958707827,0.37666530791641323,-1.98550643295889,171.27995051744972,280
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008761245195196077,0.0003734528978140772,0.0014010706222143867,2.456478991845508,1.4245755675102583,171.11633732040707,0.2408516910465406,0.1231934646607076,0.2900912231467365,-2.3287205316795103,173.5242217899717,281
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008374798031872011,0.00020826516289127668,0.0018993017745010015,3.3215700639712007,1.3451059439299542,111.58203495885348,0.6697043548049626,0.6392888377949202,0.2772956755056622,-1.4636294595538177,157.04291143974677,282
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012484888596060405,0.0010379172374644346,0.0015157380337070317,2.2116244982386317,1.8347456276056657,146.93321413634146,0.35934345735809853,0.18633031219634422,0.41338377399456516,-2.5735750252863867,154.73694466343983,283
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012778469286985998,0.0004669240777058547,0.0026104815125818173,3.0131220446035627,1.780958139608784,173.0399326057652,0.3581566038217887,0.2227235605306084,0.423104444952338,-1.7720774789214557,168.7971575449878,284
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007551219001613599,0.0004887492614195055,0.0011346735667525306,1.7960290805441843,1.2059926820853448,173.76286680276638,0.2935286315962431,0.1084433042548869,0.25002637269278516,-2.989170442980834,157.15945464953,285
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001451828018492968,0.0004704126629544526,0.003039233627254449,3.4482023031691504,1.9009892650403895,150.6781880730625,0.3934374577865223,0.3119884656810493,0.4807108536515537,-1.336997220355868,106.32557976894807,286
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008797526804691383,0.00011320991569629008,0.0020310775178861437,2.95449503434377,1.2634126759605377,138.6433387182783,0.590362331600733,0.42740464489930713,0.2912925337186626,-1.8307044891812483,139.32110616546817,287
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011813689919273603,0.00014510240575996017,0.002540194208088871,3.525038831181522,1.6109669167323262,133.05147543585497,0.5349545735561756,0.4765930964848211,0.39115989590582995,-1.2601606923434963,142.00808701322916,288
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010002981497227762,0.0005001386256101876,0.0020185133920993946,2.6011155666900416,1.3827109827339994,158.67289053691624,0.2160497692128447,0.12416315562618198,0.3312060184362907,-2.184083956834977,152.9260755027564,289
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001065464807301996,0.00034158971980906234,0.001768995414002238,3.120114730301789,1.5888260656927529,135.03503515707578,0.602502595301907,0.46987784874920446,0.3527831744048349,-1.6650847932232296,150.87598540900464,290
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008999348947535106,0.0005459531736048628,0.0014586796986837526,1.4905065047728907,1.1309431034736832,171.03373590597005,0.47957921831065725,0.148896733027233,0.2979750121759181,-3.2946930187521275,128.75500931502248,291
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010213414199878434,0.0006083694996845591,0.0014646025285495912,1.9274740492080806,1.4700724636208244,151.3039686836218,0.1764062681146494,0.07794459163761636,0.3381735988135045,-2.857725474316938,136.2776644637437,292
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013673522848195775,0.00043471622695362194,0.0026463314284466805,3.751618436964536,1.855157408824905,154.20853200049032,0.42517824253541286,0.36032489821251656,0.4527403216534666,-1.0335810865604826,143.8707826921387,293
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010737113530126716,0.00035696466955062965,0.002706878731098353,3.143014079523174,1.4135289664787567,138.22256419254836,0.6261756134411528,0.4833659271650125,0.3555136658802442,-1.6421854440018446,115.9335818125484,294
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009993271308407644,0.0007374358929858756,0.0014291720387548102,1.7041291774305523,1.3609106575849392,162.8190901430258,0.6011663541995053,0.2218320298626753,0.3308845069970996,-3.0810703460944664,133.44359862435562,295
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012231479689535322,0.0005264030544952889,0.0022677828304647524,3.2951317055355194,1.8288641434060813,165.8274874865694,0.40488423999739004,0.28476652190214025,0.40499322013922434,-1.490067817989499,131.63111229442484,296
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010552290856529216,0.000652083522992941,0.0017277653776519115,2.1474774050618652,1.4236377417192738,161.98624917229415,0.2540740822653721,0.11862056483285806,0.3493940522574515,-2.637722118463153,143.48003791570667,297
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001564676395948068,0.0002478114152069039,0.00352576669153764,3.764514406480762,2.083366582608517,156.0977310046759,0.5207630940527542,0.438686738064577,0.5180757750944832,-1.0206851170442564,121.54736020470693,298
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012309506298478232,0.0007986757124079625,0.001732754599135497,2.455658745577051,1.8413290845013843,145.01015243583382,0.5649138511139383,0.32853825416213484,0.40757673811206363,-2.3295407779479675,107.19889756163073,299
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011425714391402589,0.0006759724702577948,0.0014853161354201254,2.4454026867690293,1.699195619918438,169.07255315929368,0.31728394581181957,0.16309851540883927,0.37831374299907017,-2.339796836755989,125.26859066627063,300
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011993297424351009,0.00039467466550478715,0.002117056860680128,2.5314694812275107,1.56236642818621,155.78258720896127,0.39436419665572764,0.22374670233614757,0.3971068314924298,-2.2537300422975077,149.4055791941089,301
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012824291984012497,0.000546341276266786,0.002505830240577286,3.1513695058713806,1.7031089482755473,127.72808779480961,0.7293422608788415,0.5987978824574653,0.42462166789635375,-1.6338300176536378,120.21046669053426,302
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001265057629471239,0.0008226386573950683,0.0014670495906711095,2.5620673088320522,1.8550514228824408,114.47167108424914,0.6721431093538577,0.4859384391163191,0.41886981463051,-2.223132214692966,90.62684278232923,303
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000796037549025987,0.00032815674744312537,0.0013005255399191039,2.0702763377290165,1.2511668543424836,169.16830434791328,0.287868342785273,0.12522168446861512,0.26357384267055745,-2.714923185796002,165.2943433177766,304
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011100237444849656,0.0005931172921643952,0.0017254385020741753,2.3358815592471656,1.5066579127286825,162.0567914056336,0.2010364733509952,0.10205838912210327,0.3675369637367598,-2.449317964277853,135.4317812517031,305
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012258595234037617,0.0006934740608819224,0.0021872388990026186,2.4796389500832827,1.6816899851828842,159.10389929069913,0.4365244679697375,0.23864824961291706,0.4058910356090247,-2.3055605734417357,136.44214725704865,306
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009767340766789058,0.0005891498628190283,0.0015651454140158535,2.8069907563316905,1.513214395477081,143.07282573936092,0.35602190797678906,0.23911354038850444,0.3234037818599607,-1.978208767193328,155.7468836862001,307
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009887555972894365,0.00022056721044418534,0.0018168663397618995,2.1077846467470778,1.3878099847039387,116.19520063620777,0.5924250995525558,0.34859414915285053,0.32738419507782696,-2.6774148767779407,149.32745673571677,308
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008127871022277348,0.0004551255300417256,0.001224586837514728,2.465989056246716,1.249216160383093,162.8105756656908,0.09990528716211637,0.05334877919768814,0.2691197419887509,-2.3192104672783023,137.0552133171908,309
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010319065094144503,0.0008295077225072738,0.0012329701941360468,2.1219229582328096,1.512256564260852,160.9570657757526,0.3671985681257873,0.17024188077776758,0.34167177703604706,-2.663276565292209,129.3920314491729,310
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001108187992132742,0.0005883207802015836,0.0014021943645454592,2.53489208000065,1.7252804676775992,166.56173331267237,0.2618576852107923,0.14118878346785188,0.36692913273398975,-2.2503074435243686,161.23584648274314,311
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009915267009814998,0.0006244622368418624,0.0018725728224420575,1.9860848078277407,1.4180876817163497,144.30896320826858,0.3619547078765997,0.17088083438503546,0.3283017277362416,-2.7991147156972778,146.7486431912585,312
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014639708551772105,0.0005710033662158975,0.0026152193953216146,2.6193886617693867,1.8196707952954823,175.52755410739832,0.3025238693683468,0.16169971069849168,0.4847314355068982,-2.1658108617556318,124.83724106786264,313
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008516954666206305,0.0004583819473305098,0.001289334342475521,2.0305636677801817,1.3439379909034412,138.28654536787886,0.408973344367864,0.20388888099980693,0.2820025854269905,-2.7546358557448367,124.2156686238373,314
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012868556940734733,0.0008352697615210842,0.0018662620417917726,2.1749266233342675,1.7814289564099741,146.66333611566924,0.1411141448522831,0.07205906594069472,0.42608731292191837,-2.610272900190751,139.0184388804972,315
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011837343157644789,0.0005931050603727047,0.0018685066095600585,2.1761343893763923,1.6645967031497138,160.57010902081134,0.3910888886597603,0.18630037838974103,0.39194307189253114,-2.609065134148626,164.15932405620455,316
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007426442719244401,0.00038165737529585053,0.001073835083700886,1.845433006042852,1.227349768535963,112.078822127813,0.6978311197431816,0.36892959445960133,0.2458949389107435,-2.939766517482166,158.45035916485023,317
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010933375617447026,0.000617525615608949,0.0013579392559878647,2.096551001441088,1.6069856745134885,145.12528511259276,0.2995784877817805,0.14865813886286408,0.3620120468408978,-2.6886485220839305,131.68072523403126,318
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011839820166182416,0.0007311272602203325,0.0022219941205232725,2.5586909920520005,1.647835065746353,172.4546717144454,0.4965354876648327,0.26291290560808434,0.3920250874531525,-2.226508531473018,159.5573030994685,319
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0015444102072821938,0.0005521444875011799,0.0030562929165090895,3.203999125678331,2.286907089770755,163.36989018044306,0.5156006885346274,0.3567659747889111,0.5113654921065929,-1.5812003978466875,171.80723996438343,320
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013794125955619452,0.0006746034313441364,0.002240834770273087,2.5689011297270468,1.873085715011248,152.21158614237004,0.25322288949804556,0.14843299059295648,0.4567335785671089,-2.2162983937979717,170.1870670011228,321
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008157521949812603,0.0003344760487929017,0.00106234448469478,1.6526613371050132,1.1322415940429857,169.61467288234638,0.3265868764795891,0.11317114227172079,0.27010150584131987,-3.132538186420005,158.5241620398442,322
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010514809000180263,0.0006904272348885092,0.0015179873952882908,1.7784553607543137,1.4789719430154429,154.08205855695658,0.42033371662681157,0.1689731062038876,0.34815300063615456,-3.0067441627707048,156.92305573147854,323
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011723902406719636,0.0003206471106485323,0.0024380674488165763,3.8818897174631286,1.645048154058256,170.75834402107665,0.37956668229372204,0.30730964473135125,0.38818696583027806,-0.9033098060618898,154.20497498293477,324
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001131749362927501,0.0005181617952032414,0.001824076168265651,2.5548390784734294,1.6944082043118163,164.69048459975062,0.31023968836087495,0.17009623324768927,0.3747304745759156,-2.230360445051589,159.018917450731,325
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011280152217906512,0.0006597053843931879,0.0019158247912418173,2.4187351455390607,1.5834424142996486,176.03125052330046,0.530369955982224,0.26117166795907,0.3734940731904307,-2.3664643779859578,133.0456998451983,326
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013538764717196145,0.0002934357934299099,0.0020003216479729763,2.9394183956294886,1.8326573100176275,166.64499090646186,0.26212237849330955,0.16382117151804484,0.44827838157763295,-1.8457811278955298,138.48964100113756,327
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008913408034776532,0.00028497548062817715,0.0016414855016317256,2.085176799273584,1.2941733909748405,172.3320906194266,0.35476798196098613,0.1531707919206917,0.2951294458271813,-2.7000227242514345,153.1730130170914,328
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009120764257236706,0.0005980359947777686,0.0016347168012353019,2.602241559885518,1.4394824366646688,162.47910708850978,0.5070842896206441,0.28619754735778113,0.3019951616997996,-2.1829579636395002,145.5229765118204,329
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000757534215401532,0.0004041597935013521,0.0011949810346378207,1.6065494094957984,1.0517821716447182,159.27959441914584,0.3461385471710459,0.12249872830625046,0.2508251078760223,-3.17865011402922,164.80961761530202,330
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010467978839612333,0.00047822189431467773,0.0015641242975706854,2.291341741105193,1.4471337253872925,154.91368540105776,0.39282616927643926,0.2026097155805616,0.3466024198389458,-2.4938577824198256,108.69328857456074,331
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000894816534811672,0.00015207005601324135,0.0013493046885163524,2.106957905838992,1.328205582734053,167.696835414475,0.4141470919503647,0.18461286437999785,0.2962802858408449,-2.6782416176860266,174.33301709893624,332
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011537766733604965,0.00040376782887215,0.0015967201675120952,3.024767222783343,1.8729643673634235,125.56851776077292,0.5853594895727297,0.46711978235023904,0.3820238778351283,-1.7604323007416753,139.57045855089856,333
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013832385013443766,0.000399933424155121,0.0018085442130677159,3.617553540567099,2.269693308193157,158.4121619700754,0.5476778715435278,0.43830432843676503,0.45800036389652554,-1.1676459829579193,127.37813086879592,334
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000934487236122591,0.0006060134783637962,0.0016766100540411416,2.703690174355384,1.5198831847707437,160.88821672790294,0.07596879727408824,0.04489243838492603,0.309415544596853,-2.0815093491696346,136.36718314992376,335
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000812117893675419,0.00048081669291339996,0.0013364017618271342,1.6939409589989372,1.0376710861106553,168.81810543442245,0.5825255894857602,0.20767361078264987,0.2688981621526016,-3.0912585645260813,150.5328277714641,336
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014010797275606354,0.0004709188649282539,0.0021827903911724373,2.8143812918533535,1.8741810874699791,167.63362148245545,0.5296385339286894,0.31545912021041295,0.4639077241178215,-1.970818231671665,170.98786406398213,337
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009683165635103273,0.00028890187792582274,0.0019061835406060448,2.1932989011592574,1.34504805623285,132.3550440507655,0.6110251346227277,0.3400367571075682,0.32061668181136765,-2.591900622365761,129.1198117501535,338
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012635693318940565,0.0005014981248047422,0.0022382970174680294,2.758911807363062,1.658679551696638,159.38546878227842,0.2027467020936231,0.12315558593240522,0.41837702843978913,-2.0262877161619564,154.0850857201077,339
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009095766941374783,0.0005366800396123426,0.0016142933061838282,2.2820288325975073,1.362507068209714,142.83528972873887,0.5262440827232082,0.2877025276621929,0.3011674823263532,-2.503170690927511,155.7887594645512,340
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.00092314659472324,0.00040974471740804733,0.0011911857172699073,2.1617139332456343,1.4007396296595775,140.49137710208012,0.4500957604760549,0.23604343844037098,0.30566057545546876,-2.623485590279384,122.0482879698203,341
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009829730287231576,0.0004810515514931948,0.001616451472121372,2.4836180211653374,1.4609244943174442,149.15983366303772,0.4130869173871525,0.2377822136734534,0.32546954441921794,-2.301581502359681,145.99386631110974,342
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0016541345498194138,0.0009053167366033214,0.0024957574333544855,3.2679303542512517,2.195086608070364,140.8863095658744,0.5283427062537663,0.4179781862692424,0.5476960227862349,-1.5172691692737668,128.7085008129941,343
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001211864066383096,0.0008518725376612917,0.001463674706163283,2.4472871011333073,1.7818755378249194,141.9479551808203,0.6022644048997761,0.3547839069278965,0.4012570376382241,-2.337912422391711,131.22131477612552,344
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011744267854324779,0.0002774500282797574,0.0018850497197368528,2.3512292837843263,1.7534857276580593,155.50932532319402,0.48172513506121667,0.25419805742668006,0.3888612806649942,-2.433970239740692,139.8612897223282,345
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014181087308511653,0.0006529489957375465,0.0028529819255181067,2.838058760135726,1.9305250403604248,154.5807765020001,0.43260715818593815,0.2768272828814371,0.4695461514000853,-1.9471407633892923,136.1593374388728,346
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010183827693430294,0.00037967964217633073,0.001962705507628851,2.3791595086794692,1.3746832983497914,165.64845118287337,0.4092145016054132,0.20798346971109488,0.3371939679901501,-2.406040014845549,138.22793024455245,347
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001394038522552413,0.0006184070618121489,0.002111740753509886,3.0332988202624716,1.9522219735544555,172.87315566021715,0.40739273331368153,0.2552332581403425,0.4615763297466399,-1.7519007032625469,104.86827275252553,348
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012067619970884695,0.0006256510346734081,0.001742041258658898,2.3621953925270858,1.796431603226318,162.91506881823565,0.21429789662336504,0.10956208133885967,0.3995677052553464,-2.4230041309979327,161.2759076814609,349
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010272338911358184,0.0007136059862728213,0.001660003916694188,1.9107787536043983,1.5171611354725159,158.84229085866946,0.4574032546239095,0.19294248886600165,0.3401246390190796,-2.8744207699206203,158.15018043170338,350
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001500766707231806,0.0009639337202436,0.0027764872090850906,2.7218593846599632,1.9425805666140128,156.1906940671539,0.5513520668643307,0.3356597888297194,0.49691481069093796,-2.063340138865055,130.6659178888433,351
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009473399384893376,0.0003850027214214968,0.001301509535684858,1.6488730574804555,1.3130252714779493,158.08827831034688,0.3616863809322197,0.1321438736801112,0.313671168160904,-3.136326466044563,135.1291570367664,352
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.00123301050934602,0.0003058750435536791,0.0023221074034895364,3.035094128313824,1.7442738800456505,157.09314254630004,0.48935468474347155,0.3307172525630728,0.40825877924874415,-1.7501053952111945,151.59555382043115,353
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013091335302884719,0.0006315672811133015,0.002078510419718356,2.931755017325805,1.8943404833392476,163.3807179765502,0.224568797445411,0.14217789307347198,0.43346366709611167,-1.8534445061992133,131.9305121983732,354
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013610290966628372,0.0010608099588825433,0.0015931823092035875,2.156506774533068,1.9467998701077045,94.5104358968693,0.7286197318720274,0.5068244679924263,0.4506466679025346,-2.6286927489919503,100.34942647494672,355
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012571775597573403,0.00045319358070198423,0.002858874586026794,3.9714336549036453,1.9869584417557788,136.22837651225782,0.3683214767210121,0.36321240165643415,0.4162606660325004,-0.8137658686213731,142.3339838412888,356
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007805035060339834,0.0003160480346151852,0.0019121591449727283,2.8393018565085884,1.1868328389065512,141.91789245929868,0.2995621551232568,0.2047670864440505,0.25843040765468184,-1.94589766701643,134.0486826334966,357
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013666291585737466,0.0005919555824473545,0.0022959493102619184,3.847821913272713,1.9428131183644946,153.40128343628535,0.15625198147835787,0.1363667636419318,0.45250088927545534,-0.9373776102523053,163.65449009474546,358
